rank,lsoa_code,lsoa_name,la_name,composite_score,longitude,latitude,ptal_inv_normalised,ptal_inv_weight,dist_to_station_normalised,dist_to_station_weight,pop_density_normalised,pop_density_weight,bus_crowding_normalised,bus_crowding_weight,station_need_normalised,station_need_weight,employment_normalised,employment_weight,imd_normalised,imd_weight,is_top10_location
1435,E01000079,"Barking and Dagenham 009E","Barking and Dagenham",0.312000,0.13780,51.54650,0.936500,0.166667,0.054700,0.000000,0.047000,0.227273,0.028400,0.181818,0.031600,0.151515,0.470300,0.121212,0.516400,0.151515,FALSE
1436,E01001649,"Greenwich 022D","Greenwich",0.312000,0.04050,51.46570,0.973800,0.166667,0.230000,0.000000,0.040000,0.227273,0.000000,0.181818,0.000000,0.151515,0.501100,0.121212,0.527200,0.151515,FALSE
1437,E01001794,"Hackney 011C","Hackney",0.312000,-0.05270,51.55640,0.816000,0.166667,0.043000,0.000000,0.127900,0.227273,0.053200,0.181818,0.026200,0.151515,0.614900,0.121212,0.387600,0.151515,FALSE
1438,E01034596,"Harrow 023F","",0.312000,-0.33170,51.58100,0.625200,0.166667,0.026000,0.000000,0.304400,0.227273,0.000000,0.181818,0.000000,0.151515,0.753800,0.121212,0.000000,0.151515,FALSE
1439,E01001491,"Enfield 023E","Enfield",0.311900,-0.05870,51.62910,0.830900,0.166667,0.032500,0.000000,0.112900,0.227273,0.087900,0.181818,0.019300,0.151515,0.451300,0.121212,0.489100,0.151515,FALSE
1440,E01001551,"Enfield 002E","Enfield",0.311900,-0.04710,51.68110,0.961200,0.166667,0.061200,0.000000,0.049700,0.227273,0.000000,0.181818,0.000000,0.151515,0.359900,0.121212,0.638600,0.151515,FALSE
1441,E01002094,"Haringey 006C","Haringey",0.311900,-0.08160,51.60140,0.922900,0.166667,0.055100,0.000000,0.048400,0.227273,0.000000,0.181818,0.000000,0.151515,0.434200,0.121212,0.623300,0.151515,FALSE
1442,E01004490,"Wandsworth 031A","Wandsworth",0.311900,-0.18410,51.43670,0.890900,0.166667,0.074000,0.000000,0.106100,0.227273,0.051200,0.181818,0.110400,0.151515,0.836000,0.121212,0.078900,0.151515,FALSE
1443,E01034487,"Waltham Forest 020H","",0.311900,-0.01040,51.57210,0.816900,0.166667,0.019800,0.000000,0.158700,0.227273,0.166600,0.181818,0.027900,0.151515,0.477800,0.121212,0.000000,0.151515,FALSE
1444,E01000016,"Barking and Dagenham 009B","Barking and Dagenham",0.311800,0.15250,51.54940,0.931100,0.166667,0.061700,0.000000,0.079600,0.227273,0.000000,0.181818,0.000000,0.151515,0.531200,0.121212,0.489400,0.151515,FALSE
1445,E01001074,"Croydon 041E","Croydon",0.311800,-0.12340,51.32890,0.925800,0.166667,0.388800,0.000000,0.040600,0.227273,0.082500,0.181818,0.150200,0.151515,0.590800,0.121212,0.256600,0.151515,FALSE
1446,E01001326,"Ealing 008C","Ealing",0.311800,-0.38970,51.54350,0.969600,0.166667,0.103700,0.000000,0.021900,0.227273,0.020200,0.181818,0.067800,0.151515,0.467100,0.121212,0.492800,0.151515,FALSE
1447,E01001467,"Enfield 031D","Enfield",0.311800,-0.07810,51.61840,0.904600,0.166667,0.056400,0.000000,0.163200,0.227273,0.000000,0.181818,0.000000,0.151515,0.538500,0.121212,0.387000,0.151515,FALSE
1448,E01003239,"Lewisham 037D","Lewisham",0.311800,0.00420,51.42850,0.939000,0.166667,0.277900,0.000000,0.062500,0.227273,0.000000,0.181818,0.000000,0.151515,0.520700,0.121212,0.514900,0.151515,FALSE
1449,E01000785,"Bromley 001F","Bromley",0.311700,0.04560,51.42490,0.963700,0.166667,0.411800,0.000000,0.063900,0.227273,0.000000,0.181818,0.000000,0.151515,0.539100,0.121212,0.469900,0.151515,FALSE
1450,E01002088,"Haringey 013C","Haringey",0.311700,-0.09140,51.59610,0.888700,0.166667,0.067200,0.000000,0.073000,0.227273,0.083300,0.181818,0.065700,0.151515,0.567000,0.121212,0.350600,0.151515,FALSE
1451,E01002396,"Hillingdon 026A","Hillingdon",0.311700,-0.40190,51.52010,0.923000,0.166667,0.154000,0.000000,0.045600,0.227273,0.060400,0.181818,0.102600,0.151515,0.471100,0.121212,0.421800,0.151515,FALSE
1452,E01002832,"Kensington and Chelsea 004D","Kensington and Chelsea",0.311700,-0.20200,51.51500,0.783400,0.166667,0.041600,0.000000,0.186000,0.227273,0.000000,0.181818,0.000000,0.151515,0.563600,0.121212,0.465800,0.151515,FALSE
1453,E01003268,"Lewisham 023B","Lewisham",0.311700,0.01150,51.44380,0.932000,0.166667,0.196100,0.000000,0.053700,0.227273,0.053800,0.181818,0.074900,0.151515,0.602900,0.121212,0.329800,0.151515,FALSE
1454,E01004396,"Waltham Forest 012A","Waltham Forest",0.311700,-0.03290,51.58670,0.867600,0.166667,0.035800,0.000000,0.154200,0.227273,0.042200,0.181818,0.025700,0.151515,0.641300,0.121212,0.282000,0.151515,FALSE
1455,E01004586,"Wandsworth 009C","Wandsworth",0.311700,-0.16000,51.46260,0.604700,0.166667,0.043000,0.000000,0.187400,0.227273,0.201700,0.181818,0.043800,0.151515,0.874800,0.121212,0.125500,0.151515,FALSE
1456,E01000141,"Barnet 039A","Barnet",0.311600,-0.21550,51.55990,0.846200,0.166667,0.084400,0.000000,0.042500,0.227273,0.123100,0.181818,0.023900,0.151515,0.582500,0.121212,0.424500,0.151515,FALSE
1457,E01003338,"Lewisham 006A","Lewisham",0.311600,-0.05040,51.47540,0.756600,0.166667,0.034600,0.000000,0.123800,0.227273,0.081300,0.181818,0.026300,0.151515,0.495600,0.121212,0.518300,0.151515,FALSE
1458,E01004430,"Waltham Forest 026D","Waltham Forest",0.311600,-0.01190,51.55620,0.855500,0.166667,0.028100,0.000000,0.043900,0.227273,0.102900,0.181818,0.011100,0.151515,0.701500,0.121212,0.353800,0.151515,FALSE
1459,E01000151,"Barnet 026B","Barnet",0.311500,-0.24320,51.60190,0.939900,0.166667,0.057700,0.000000,0.103800,0.227273,0.000000,0.181818,0.000000,0.151515,0.350100,0.121212,0.586500,0.151515,FALSE
1460,E01001804,"Hackney 003C","Hackney",0.311500,-0.08560,51.56800,0.942900,0.166667,0.051300,0.000000,0.129600,0.227273,0.000000,0.181818,0.000000,0.151515,0.546100,0.121212,0.387200,0.151515,FALSE
1461,E01002233,"Harrow 011B","Harrow",0.311500,-0.33610,51.59920,0.897600,0.166667,0.051300,0.000000,0.102800,0.227273,0.070600,0.181818,0.067300,0.151515,0.501200,0.121212,0.361200,0.151515,FALSE
1462,E01003911,"Southwark 020A","Southwark",0.311500,-0.08550,51.47370,0.820700,0.166667,0.044400,0.000000,0.160000,0.227273,0.035600,0.181818,0.017600,0.151515,0.514400,0.121212,0.441000,0.151515,FALSE
1463,E01004492,"Wandsworth 031C","Wandsworth",0.311500,-0.18630,51.43420,0.923100,0.166667,0.061300,0.000000,0.053500,0.227273,0.098800,0.181818,0.063500,0.151515,0.708100,0.121212,0.211800,0.151515,FALSE
1464,E01000089,"Barking and Dagenham 020D","Barking and Dagenham",0.311400,0.16070,51.53080,0.953300,0.166667,0.103200,0.000000,0.107500,0.227273,0.000000,0.181818,0.000000,0.151515,0.522300,0.121212,0.427300,0.151515,FALSE
1465,E01001118,"Croydon 020E","Croydon",0.311400,-0.09710,51.38550,0.856000,0.166667,0.053300,0.000000,0.099300,0.227273,0.000000,0.181818,0.000000,0.151515,0.441100,0.121212,0.611900,0.151515,FALSE
1466,E01001886,"Hammersmith and Fulham 016A","Hammersmith and Fulham",0.311400,-0.21370,51.48370,0.864400,0.166667,0.049300,0.000000,0.134100,0.227273,0.069300,0.181818,0.040400,0.151515,0.502400,0.121212,0.377700,0.151515,FALSE
1467,E01002778,"Islington 012B","Islington",0.311400,-0.07930,51.54790,0.726300,0.166667,0.013200,0.000000,0.159000,0.227273,0.067100,0.181818,0.008900,0.151515,0.423600,0.121212,0.589200,0.151515,FALSE
1468,E01003521,"Newham 018B","Newham",0.311300,0.05410,51.53530,0.730200,0.166667,0.030100,0.000000,0.137100,0.227273,0.199700,0.181818,0.030700,0.151515,0.444500,0.121212,0.419600,0.151515,FALSE
1469,E01004241,"Tower Hamlets 012B","Tower Hamlets",0.311300,-0.02320,51.52090,0.865500,0.166667,0.028900,0.000000,0.123000,0.227273,0.054500,0.181818,0.018600,0.151515,0.348900,0.121212,0.555200,0.151515,FALSE
1470,E01003360,"Merton 006B","Merton",0.311200,-0.19010,51.41720,0.815500,0.166667,0.015800,0.000000,0.111300,0.227273,0.179900,0.181818,0.013300,0.151515,0.847400,0.121212,0.082900,0.151515,FALSE
1471,E01003947,"Southwark 033C","Southwark",0.311200,-0.08140,51.43040,0.918100,0.166667,0.101800,0.000000,0.098700,0.227273,0.000000,0.181818,0.000000,0.151515,0.441800,0.121212,0.542300,0.151515,FALSE
1472,E01004463,"Waltham Forest 012E","Waltham Forest",0.311200,-0.02430,51.59380,0.937400,0.166667,0.082800,0.000000,0.122400,0.227273,0.000000,0.181818,0.000000,0.151515,0.795600,0.121212,0.202900,0.151515,FALSE
1473,E01000338,"Bexley 003E","Bexley",0.311100,0.14680,51.48710,0.924300,0.166667,0.125700,0.000000,0.091700,0.227273,0.028000,0.181818,0.098900,0.151515,0.626300,0.121212,0.265700,0.151515,FALSE
1474,E01000861,"Camden 019B","Camden",0.311100,-0.13910,51.53970,0.614100,0.166667,0.014100,0.000000,0.102800,0.227273,0.249200,0.181818,0.004500,0.151515,0.524800,0.121212,0.499900,0.151515,FALSE
1475,E01001150,"Croydon 006C","Croydon",0.311100,-0.08790,51.40340,0.943600,0.166667,0.075500,0.000000,0.052100,0.227273,0.038600,0.181818,0.080600,0.151515,0.647800,0.121212,0.292200,0.151515,FALSE
1476,E01002638,"Hounslow 005D","Hounslow",0.311100,-0.39160,51.49110,0.975200,0.166667,0.128600,0.000000,0.023000,0.227273,0.025600,0.181818,0.093600,0.151515,0.455800,0.121212,0.457200,0.151515,FALSE
1477,E01004125,"Sutton 001A","Sutton",0.311100,-0.17490,51.38160,0.928700,0.166667,0.181700,0.000000,0.099400,0.227273,0.000000,0.181818,0.000000,0.151515,0.515700,0.121212,0.470100,0.151515,FALSE
1478,E01001499,"Enfield 031F","Enfield",0.311000,-0.09280,51.61730,0.912200,0.166667,0.122300,0.000000,0.063000,0.227273,0.131800,0.181818,0.082100,0.151515,0.458400,0.121212,0.348000,0.151515,FALSE
1479,E01001553,"Enfield 037B","Enfield",0.311000,-0.08300,51.60980,0.923600,0.166667,0.065600,0.000000,0.074700,0.227273,0.031000,0.181818,0.051200,0.151515,0.324300,0.121212,0.576700,0.151515,FALSE
1480,E01001903,"Hammersmith and Fulham 019D","Hammersmith and Fulham",0.311000,-0.21260,51.48140,0.887800,0.166667,0.067000,0.000000,0.111700,0.227273,0.047100,0.181818,0.031800,0.151515,0.559900,0.121212,0.372500,0.151515,FALSE
1481,E01003298,"Lewisham 039A","Lewisham",0.311000,-0.04100,51.48170,0.948800,0.166667,0.044200,0.000000,0.080000,0.227273,0.000000,0.181818,0.000000,0.151515,0.513100,0.121212,0.478200,0.151515,FALSE
1482,E01003712,"Redbridge 010D","Redbridge",0.311000,0.07070,51.58990,0.963100,0.166667,0.088700,0.000000,0.076100,0.227273,0.000000,0.181818,0.000000,0.151515,0.346100,0.121212,0.601900,0.151515,FALSE
1483,E01000114,"Barking and Dagenham 004E","Barking and Dagenham",0.310900,0.14820,51.56420,0.929100,0.166667,0.093800,0.000000,0.080700,0.227273,0.045300,0.181818,0.078600,0.151515,0.549300,0.121212,0.336200,0.151515,FALSE
1484,E01004674,"Westminster 005A","Westminster",0.310900,-0.20060,51.52600,0.814600,0.166667,0.036100,0.000000,0.186600,0.227273,0.000000,0.181818,0.000000,0.151515,0.454200,0.121212,0.512900,0.151515,FALSE
1485,E01034213,"Newham 038A","",0.310900,-0.01380,51.54970,0.929200,0.166667,0.035300,0.000000,0.050800,0.227273,0.000000,0.181818,0.000000,0.151515,0.803500,0.121212,0.000000,0.151515,FALSE
1486,E01000603,"Brent 021D","Brent",0.310800,-0.25900,51.55090,0.909500,0.166667,0.047600,0.000000,0.101000,0.227273,0.000000,0.181818,0.000000,0.151515,0.388000,0.121212,0.589000,0.151515,FALSE
1487,E01001756,"Hackney 030C","Hackney",0.310800,-0.07930,51.54460,0.745100,0.166667,0.019000,0.000000,0.107700,0.227273,0.097400,0.181818,0.010300,0.151515,0.755400,0.121212,0.338600,0.151515,FALSE
1488,E01001768,"Hackney 006D","Hackney",0.310800,-0.06330,51.56150,0.841200,0.166667,0.028200,0.000000,0.158100,0.227273,0.000000,0.181818,0.000000,0.151515,0.671200,0.121212,0.352100,0.151515,FALSE
1489,E01003028,"Lambeth 019C","Lambeth",0.310800,-0.13660,51.45280,0.927400,0.166667,0.048900,0.000000,0.092900,0.227273,0.000000,0.181818,0.000000,0.151515,0.764900,0.121212,0.280000,0.151515,FALSE
1490,E01003666,"Redbridge 038B","Redbridge",0.310800,0.12160,51.57140,0.954500,0.166667,0.042400,0.000000,0.112900,0.227273,0.025900,0.181818,0.078400,0.151515,0.543300,0.121212,0.287900,0.151515,FALSE
1491,E01004230,"Tower Hamlets 003B","Tower Hamlets",0.310800,-0.03890,51.52950,0.729900,0.166667,0.040000,0.000000,0.116700,0.227273,0.163700,0.181818,0.019200,0.151515,0.562300,0.121212,0.408100,0.151515,FALSE
1492,E01004628,"Wandsworth 022A","Wandsworth",0.310800,-0.21310,51.45090,0.938500,0.166667,0.050700,0.000000,0.088000,0.227273,0.035200,0.181818,0.061000,0.151515,0.557600,0.121212,0.337800,0.151515,FALSE
1493,E01004677,"Westminster 005C","Westminster",0.310800,-0.20080,51.53080,0.821400,0.166667,0.029800,0.000000,0.208000,0.227273,0.000000,0.181818,0.000000,0.151515,0.631100,0.121212,0.330600,0.151515,FALSE
1494,E01034192,"Greenwich 040E","",0.310800,0.00050,51.48570,0.869000,0.166667,0.050600,0.000000,0.107100,0.227273,0.057900,0.181818,0.033900,0.151515,0.650800,0.121212,0.000000,0.151515,FALSE
1495,E01001192,"Croydon 008E","Croydon",0.310700,-0.06550,51.39670,0.899500,0.166667,0.033800,0.000000,0.072900,0.227273,0.016300,0.181818,0.020600,0.151515,0.629700,0.121212,0.408000,0.151515,FALSE
1496,E01003245,"Lewisham 001B","Lewisham",0.310700,-0.04660,51.48860,0.888600,0.166667,0.034100,0.000000,0.155800,0.227273,0.000000,0.181818,0.000000,0.151515,0.388600,0.121212,0.528700,0.151515,FALSE
1497,E01003918,"Southwark 020D","Southwark",0.310700,-0.08940,51.47660,0.798200,0.166667,0.062800,0.000000,0.145200,0.227273,0.000000,0.181818,0.000000,0.151515,0.546900,0.121212,0.517300,0.151515,FALSE
1498,E01004067,"Southwark 022E","Southwark",0.310700,-0.06840,51.47210,0.667700,0.166667,0.015200,0.000000,0.081300,0.227273,0.164600,0.181818,0.004200,0.151515,0.575000,0.121212,0.532700,0.151515,FALSE
1499,E01004549,"Wandsworth 027D","Wandsworth",0.310700,-0.16400,51.43790,0.853000,0.166667,0.025200,0.000000,0.115900,0.227273,0.091100,0.181818,0.028800,0.151515,0.659600,0.121212,0.272800,0.151515,FALSE
1500,E01000321,"Barnet 012E","Barnet",0.310600,-0.17740,51.61930,0.907700,0.166667,0.037300,0.000000,0.096000,0.227273,0.150300,0.181818,0.031500,0.151515,0.627100,0.121212,0.193700,0.151515,FALSE
1501,E01001428,"Enfield 027C","Enfield",0.310600,-0.06840,51.62210,0.916400,0.166667,0.036800,0.000000,0.093800,0.227273,0.000000,0.181818,0.000000,0.151515,0.409800,0.121212,0.573500,0.151515,FALSE
1502,E01001824,"Hackney 004D","Hackney",0.310600,-0.06170,51.57120,0.931700,0.166667,0.068800,0.000000,0.064200,0.227273,0.018000,0.181818,0.035400,0.151515,0.457500,0.121212,0.505900,0.151515,FALSE
1503,E01003389,"Merton 013C","Merton",0.310600,-0.16130,51.40440,0.832900,0.166667,0.131200,0.000000,0.083400,0.227273,0.129600,0.181818,0.057900,0.151515,0.580600,0.121212,0.330900,0.151515,FALSE
1504,E01004184,"Sutton 001C","Sutton",0.310600,-0.16920,51.38730,0.976900,0.166667,0.165100,0.000000,0.052400,0.227273,0.000000,0.181818,0.000000,0.151515,0.570900,0.121212,0.440100,0.151515,FALSE
1505,E01032764,"Tower Hamlets 004E","Tower Hamlets",0.310600,-0.02060,51.53420,0.912400,0.166667,0.034400,0.000000,0.061900,0.227273,0.052100,0.181818,0.028400,0.151515,0.679500,0.121212,0.319100,0.151515,FALSE
1506,E01035672,"Tower Hamlets 012G","",0.310600,-0.01940,51.51940,0.895100,0.166667,0.022700,0.000000,0.215100,0.227273,0.048200,0.181818,0.032700,0.151515,0.426700,0.121212,0.000000,0.151515,FALSE
1507,E01001333,"Ealing 038A","Ealing",0.310500,-0.37720,51.50260,0.870600,0.166667,0.024700,0.000000,0.075700,0.227273,0.044700,0.181818,0.015900,0.151515,0.387000,0.121212,0.598700,0.151515,FALSE
1508,E01001427,"Enfield 030C","Enfield",0.310500,-0.04330,51.61640,0.968400,0.166667,0.104900,0.000000,0.010200,0.227273,0.022400,0.181818,0.025600,0.151515,0.338500,0.121212,0.645300,0.151515,FALSE
1509,E01003297,"Lewisham 003A","Lewisham",0.310500,-0.04850,51.48420,0.975900,0.166667,0.068200,0.000000,0.038500,0.227273,0.000000,0.181818,0.000000,0.151515,0.605200,0.121212,0.433600,0.151515,FALSE
1510,E01004183,"Sutton 001B","Sutton",0.310500,-0.17520,51.38600,0.939300,0.166667,0.153200,0.000000,0.071100,0.227273,0.000000,0.181818,0.000000,0.151515,0.612500,0.121212,0.419700,0.151515,FALSE
1511,E01034389,"Lewisham 001H","",0.310500,-0.03950,51.49000,0.887300,0.166667,0.044500,0.000000,0.159000,0.227273,0.019500,0.181818,0.028800,0.151515,0.590200,0.121212,0.000000,0.151515,FALSE
1512,E01001678,"Greenwich 017A","Greenwich",0.310400,0.09140,51.47410,0.961400,0.166667,0.160500,0.000000,0.057700,0.227273,0.053600,0.181818,0.209700,0.151515,0.552200,0.121212,0.188700,0.151515,FALSE
1513,E01002093,"Haringey 005B","Haringey",0.310400,-0.08940,51.60510,0.899800,0.166667,0.086200,0.000000,0.068800,0.227273,0.000000,0.181818,0.000000,0.151515,0.301300,0.121212,0.714700,0.151515,FALSE
1514,E01003543,"Newham 001A","Newham",0.310400,0.02750,51.55230,0.882100,0.166667,0.006800,0.000000,0.121000,0.227273,0.081600,0.181818,0.013600,0.151515,0.562400,0.121212,0.335100,0.151515,FALSE
1515,E01004427,"Waltham Forest 022E","Waltham Forest",0.310400,-0.03060,51.56510,0.937000,0.166667,0.110900,0.000000,0.040500,0.227273,0.029900,0.181818,0.059200,0.151515,0.691100,0.121212,0.309000,0.151515,FALSE
1516,E01032786,"Tower Hamlets 010F","Tower Hamlets",0.310400,-0.04480,51.53040,0.822600,0.166667,0.051600,0.000000,0.238800,0.227273,0.000000,0.181818,0.000000,0.151515,0.492900,0.121212,0.391000,0.151515,FALSE
1517,E01001932,"Hammersmith and Fulham 011C","Hammersmith and Fulham",0.310300,-0.23770,51.49220,0.826700,0.166667,0.013700,0.000000,0.075700,0.227273,0.091600,0.181818,0.005800,0.151515,0.663500,0.121212,0.378400,0.151515,FALSE
1518,E01003309,"Lewisham 027A","Lewisham",0.310300,-0.04980,51.43400,0.920500,0.166667,0.040000,0.000000,0.087400,0.227273,0.000000,0.181818,0.000000,0.151515,0.533000,0.121212,0.478100,0.151515,FALSE
1519,E01003450,"Merton 024C","Merton",0.310300,-0.19230,51.38930,0.909700,0.166667,0.097300,0.000000,0.068000,0.227273,0.039200,0.181818,0.053300,0.151515,0.539400,0.121212,0.413200,0.151515,FALSE
1520,E01001476,"Enfield 018A","Enfield",0.310200,-0.04790,51.63870,0.927700,0.166667,0.075100,0.000000,0.073900,0.227273,0.101100,0.181818,0.070000,0.151515,0.391000,0.121212,0.412200,0.151515,FALSE
1521,E01001482,"Enfield 023B","Enfield",0.310200,-0.04870,51.63340,0.950100,0.166667,0.086200,0.000000,0.093300,0.227273,0.000000,0.181818,0.000000,0.151515,0.351700,0.121212,0.580600,0.151515,FALSE
1522,E01001705,"Greenwich 005A","Greenwich",0.310200,0.05720,51.48890,0.836800,0.166667,0.054900,0.000000,0.109600,0.227273,0.038300,0.181818,0.047300,0.151515,0.480100,0.121212,0.485400,0.151515,FALSE
1523,E01001937,"Hammersmith and Fulham 025C","Hammersmith and Fulham",0.310200,-0.19290,51.46970,0.929700,0.166667,0.057000,0.000000,0.078800,0.227273,0.100000,0.181818,0.071300,0.151515,0.673500,0.121212,0.176100,0.151515,FALSE
1524,E01002018,"Haringey 020D","Haringey",0.310200,-0.12210,51.59000,0.959900,0.166667,0.079300,0.000000,0.097000,0.227273,0.000000,0.181818,0.000000,0.151515,0.569800,0.121212,0.390400,0.151515,FALSE
1525,E01002633,"Hounslow 005A","Hounslow",0.310200,-0.40320,51.48780,0.967700,0.166667,0.134300,0.000000,0.018500,0.227273,0.020100,0.181818,0.029200,0.151515,0.406900,0.121212,0.576300,0.151515,FALSE
1526,E01003993,"Southwark 017D","Southwark",0.310200,-0.10420,51.48110,0.829800,0.166667,0.038600,0.000000,0.202900,0.227273,0.000000,0.181818,0.000000,0.151515,0.515400,0.121212,0.417900,0.151515,FALSE
1527,E01004319,"Tower Hamlets 021A","Tower Hamlets",0.310200,-0.06390,51.51270,0.731300,0.166667,0.034000,0.000000,0.240700,0.227273,0.039800,0.181818,0.019100,0.151515,0.412300,0.121212,0.485300,0.151515,FALSE
1528,E01004491,"Wandsworth 031B","Wandsworth",0.310200,-0.17870,51.43540,0.935200,0.166667,0.075600,0.000000,0.125200,0.227273,0.032600,0.181818,0.098000,0.151515,0.628500,0.121212,0.190600,0.151515,FALSE
1529,E01001113,"Croydon 013D","Croydon",0.310100,-0.08880,51.39330,0.886900,0.166667,0.069900,0.000000,0.097600,0.227273,0.000000,0.181818,0.000000,0.151515,0.633300,0.121212,0.417900,0.151515,FALSE
1530,E01001295,"Ealing 017B","Ealing",0.310100,-0.37050,51.52350,0.949900,0.166667,0.137500,0.000000,0.096100,0.227273,0.039400,0.181818,0.167000,0.151515,0.505300,0.121212,0.238900,0.151515,FALSE
1531,E01001799,"Hackney 003A","Hackney",0.310100,-0.07760,51.56920,0.895200,0.166667,0.035400,0.000000,0.122000,0.227273,0.000000,0.181818,0.000000,0.151515,0.613600,0.121212,0.388300,0.151515,FALSE
1532,E01003586,"Newham 003C","Newham",0.310100,0.04070,51.54760,0.875800,0.166667,0.019900,0.000000,0.105400,0.227273,0.112000,0.181818,0.025000,0.151515,0.403200,0.121212,0.443000,0.151515,FALSE
1533,E01004033,"Southwark 007C","Southwark",0.310100,-0.05260,51.49960,0.724600,0.166667,0.008300,0.000000,0.143600,0.227273,0.098000,0.181818,0.004900,0.151515,0.643300,0.121212,0.396800,0.151515,FALSE
1534,E01004440,"Waltham Forest 024D","Waltham Forest",0.310100,0.00800,51.56580,0.791300,0.166667,0.013300,0.000000,0.074600,0.227273,0.128600,0.181818,0.005200,0.151515,0.657600,0.121212,0.378800,0.151515,FALSE
1535,E01004545,"Wandsworth 027B","Wandsworth",0.310100,-0.15380,51.44290,0.775100,0.166667,0.003500,0.000000,0.113300,0.227273,0.124500,0.181818,0.002000,0.151515,0.926000,0.121212,0.131900,0.151515,FALSE
1536,E01003986,"Southwark 011A","Southwark",0.310000,-0.05320,51.48890,0.901000,0.166667,0.041300,0.000000,0.075100,0.227273,0.000000,0.181818,0.000000,0.151515,0.459800,0.121212,0.574500,0.151515,FALSE
